Time,BrandCode,CreativeType,TVProgCatID,GRP,Spend,week_end
2018-12-12T11:22:12Z,5386984,Emotional,ENT,0.1519,3000,2018-12-15
2018-12-12T12:25:33Z,5386984,Emotional,ENT,0.0409,800,2018-12-15
2018-12-12T13:13:08Z,5386984,Emotional,ENT,0.0438,800,2018-12-15
2018-12-12T14:14:42Z,5386984,Emotional,ENT,0.0378,667,2018-12-15
2018-12-12T15:30:47Z,5386984,Emotional,SPC,0.0211,400,2018-12-15
2018-12-12T09:14:10Z,5386984,Emotional,ENT,0.0189,400,2018-12-15
2018-12-12T12:05:58Z,5386984,Emotional,ENT,0.0312,600,2018-12-15
2018-12-12T21:57:22Z,5386984,Emotional,ENT,0.024,600,2018-12-15
2018-12-12T22:57:22Z,5386984,Emotional,ENT,0.0213,600,2018-12-15
2018-12-13T10:30:58Z,5386984,Emotional,ENT,1.1619,10000,2018-12-15
2018-12-13T23:42:52Z,5386984,Emotional,ENT,0.3016,5600,2018-12-15
2018-12-13T13:42:24Z,5386984,Emotional,SPC,0.0521,800,2018-12-15
2018-12-13T16:21:41Z,5386984,Emotional,ENT,0.2087,5000,2018-12-15
2018-12-13T14:33:37Z,5386984,Emotional,ENT,0.0311,600,2018-12-15
2018-12-13T16:16:34Z,5386984,Emotional,ENT,0.0183,533,2018-12-15
2018-12-13T07:27:27Z,5386984,Emotional,ENT,0.0237,200,2018-12-15
2018-12-13T09:12:42Z,5386984,Emotional,ENT,0.0459,800,2018-12-15
2018-12-13T10:04:04Z,5386984,Emotional,ENT,0.03,600,2018-12-15
2018-12-13T11:19:33Z,5386984,Emotional,ENT,0.0257,400,2018-12-15
2018-12-13T12:24:02Z,5386984,Emotional,ENT,0.031,600,2018-12-15
2018-12-13T09:30:45Z,5386984,Emotional,ENT,0.0633,1200,2018-12-15
2018-12-13T23:33:50Z,5386984,Emotional,ENT,0.0576,600,2018-12-15
2018-12-13T10:34:42Z,5386984,Emotional,ENT,0.0193,400,2018-12-15
2018-12-13T11:46:32Z,5386984,Emotional,ENT,0.0278,533,2018-12-15
2018-12-13T12:47:40Z,5386984,Emotional,ENT,0.0394,800,2018-12-15
2018-12-13T14:20:02Z,5386984,Emotional,ENT,0.0421,800,2018-12-15
2018-12-13T15:15:33Z,5386984,Emotional,SPC,0.0083,133,2018-12-15
2018-12-13T11:29:46Z,5386984,Emotional,ENT,0.0259,400,2018-12-15
2018-12-13T11:26:04Z,5386984,Emotional,ENT,0.0226,400,2018-12-15
2018-12-14T11:16:07Z,5386984,Emotional,ENT,1.5889,15600,2018-12-15
2018-12-14T22:13:57Z,5386984,Informational,INF,1.5442,28500,2018-12-15
2018-12-14T10:44:28Z,5386984,Informational,ENT,1.1319,10000,2018-12-15
2018-12-14T14:45:30Z,5386984,Informational,INF,0.8041,3850,2018-12-15
2018-12-14T23:44:42Z,5386984,Emotional,ENT,0.2985,5600,2018-12-15
2018-12-14T15:08:29Z,5386984,Emotional,ENT,0.0584,1067,2018-12-15
2018-12-14T13:22:18Z,5386984,Emotional,INF,0.0264,400,2018-12-15
2018-12-14T09:49:00Z,5386984,Emotional,ENT,0.2225,4200,2018-12-15
2018-12-14T14:43:48Z,5386984,Emotional,INF,0.0423,600,2018-12-15
2018-12-14T09:36:36Z,5386984,Emotional,ENT,0.0448,800,2018-12-15
2018-12-14T11:52:08Z,5386984,Emotional,ENT,0.0231,600,2018-12-15
2018-12-14T23:21:00Z,5386984,Informational,ENT,0.0622,600,2018-12-15
2018-12-14T17:15:06Z,5386984,Emotional,ENT,0.0291,667,2018-12-15
2018-12-14T11:34:35Z,5386984,Emotional,ENT,0.1729,3000,2018-12-15
2018-12-14T15:12:00Z,5386984,Emotional,SPC,0.0123,267,2018-12-15
2018-12-14T15:42:20Z,5386984,Emotional,SPC,0.0184,400,2018-12-15
2018-12-14T17:53:47Z,5386984,Emotional,ENT,0.0522,1000,2018-12-15
2018-12-14T02:38:30Z,5386984,Emotional,ENT,0.0124,400,2018-12-15
2018-12-15T12:22:56Z,5386984,Emotional,ENT,0.2598,5000,2018-12-15
2018-12-15T16:21:20Z,5386984,Emotional,SPC,0.0694,4400,2018-12-15
2018-12-15T09:32:09Z,5386984,Emotional,ENT,0.0337,667,2018-12-15
2018-12-15T12:12:25Z,5386984,Emotional,ENT,0.0449,800,2018-12-15
2018-12-15T13:22:20Z,5386984,Emotional,ENT,0.0477,2800,2018-12-15
2018-12-15T02:13:42Z,5386984,Emotional,ENT,0.0155,400,2018-12-15
2018-12-15T05:57:34Z,5386984,Emotional,ENT,0.0186,400,2018-12-15
2018-12-09T19:12:08Z,5386986,Informational,ENT,0.1417,2300,2018-12-15
2018-12-09T19:56:19Z,5386986,Emotional,ENT,0.1671,2700,2018-12-15
2018-12-09T18:09:25Z,5386986,Informational,ENT,0.1272,4800,2018-12-15
2018-12-09T18:33:14Z,5386986,Emotional,ENT,0.1272,4800,2018-12-15
2018-12-09T16:10:01Z,5386986,Emotional,SPC,0.0572,3733,2018-12-15
2018-12-09T10:33:28Z,5386986,Emotional,SPC,0.0668,1067,2018-12-15
2018-12-09T09:28:51Z,5386986,Emotional,SPC,0.0624,1200,2018-12-15
2018-12-09T13:40:14Z,5386986,Emotional,SPC,0.0478,2933,2018-12-15
2018-12-09T16:18:42Z,5386986,Emotional,SPC,0.0571,3600,2018-12-15
2018-12-09T11:12:33Z,5386986,Emotional,SPC,0.0559,933,2018-12-15
2018-12-09T09:11:16Z,5386986,Emotional,SPC,0.0486,800,2018-12-15
2018-12-09T09:57:26Z,5386986,Emotional,SPC,0.0728,1200,2018-12-15
2018-12-09T12:35:44Z,5386986,Emotional,CHD,0.0188,200,2018-12-15
2018-12-09T10:22:52Z,5386986,Emotional,CHD,0.0264,400,2018-12-15
2018-12-09T16:25:34Z,5386986,Emotional,ENT,0.1551,10000,2018-12-15
2018-12-09T03:46:55Z,5386986,Informational,SPC,0.032,300,2018-12-15
2018-12-09T13:23:37Z,5386986,Emotional,ENT,0.0356,2200,2018-12-15
2018-12-09T17:45:24Z,5386986,Emotional,ENT,0.0614,3600,2018-12-15
2018-12-09T17:09:18Z,5386986,Informational,ENT,0.1319,4200,2018-12-15
2018-12-09T17:40:32Z,5386986,Emotional,ENT,0.1491,4800,2018-12-15
2018-12-10T14:14:23Z,5386986,Informational,ENT,0.9181,4000,2018-12-15
2018-12-10T10:50:19Z,5386986,Informational,ENT,1.1831,10000,2018-12-15
2018-12-10T23:40:35Z,5386986,Emotional,ENT,0.1957,3733,2018-12-15
2018-12-10T15:31:28Z,5386986,Emotional,SPC,0.0411,667,2018-12-15
2018-12-10T12:39:36Z,5386986,Emotional,SPC,0.044,933,2018-12-15
2018-12-10T15:44:05Z,5386986,Emotional,ENT,0.0231,400,2018-12-15
2018-12-10T09:22:42Z,5386986,Emotional,ENT,0.265,4200,2018-12-15
2018-12-10T14:09:05Z,5386986,Emotional,INF,0.0359,400,2018-12-15
2018-12-10T09:54:32Z,5386986,Emotional,ENT,0.0792,1200,2018-12-15
2018-12-10T10:17:33Z,5386986,Emotional,ENT,0.0287,400,2018-12-15
2018-12-10T11:18:15Z,5386986,Emotional,ENT,0.044,600,2018-12-15
2018-12-10T09:32:31Z,5386986,Emotional,ENT,0.0746,1200,2018-12-15
2018-12-10T20:47:01Z,5386986,Emotional,ENT,0.0771,2000,2018-12-15
2018-12-10T21:14:54Z,5386986,Emotional,ENT,0.0712,1800,2018-12-15
2018-12-10T21:48:27Z,5386986,Emotional,ENT,0.0712,1800,2018-12-15
2018-12-10T22:22:10Z,5386986,Emotional,ENT,0.0656,1600,2018-12-15
2018-12-10T11:21:58Z,5386986,Emotional,ENT,0.0323,533,2018-12-15
2018-12-10T09:05:16Z,5386986,Emotional,ENT,0.0248,400,2018-12-15
2018-12-10T15:17:51Z,5386986,Emotional,SPC,0.0227,400,2018-12-15
2018-12-10T09:32:26Z,5386986,Emotional,ENT,0.0266,400,2018-12-15
2018-12-10T10:57:32Z,5386986,Emotional,ENT,0.0277,400,2018-12-15
2018-12-10T14:05:50Z,5386986,Emotional,ENT,0.0379,600,2018-12-15
2018-12-11T11:22:39Z,5386986,Emotional,ENT,1.5316,15600,2018-12-15
2018-12-11T14:16:07Z,5386986,Informational,INF,0.7983,3850,2018-12-15
2018-12-11T10:23:29Z,5386986,Emotional,ENT,0.1861,3400,2018-12-15
2018-12-11T10:42:44Z,5386986,Emotional,ENT,0.0554,933,2018-12-15
2018-12-11T09:37:03Z,5386986,Emotional,SPC,0.0204,400,2018-12-15
2018-12-11T17:13:54Z,5386986,Emotional,ENT,0.0639,1467,2018-12-15
2018-12-11T15:26:47Z,5386986,Emotional,ENT,0.0221,400,2018-12-15
2018-12-11T09:23:05Z,5386986,Emotional,ENT,0.2448,4200,2018-12-15
2018-12-11T14:58:04Z,5386986,Emotional,ENT,0.0395,600,2018-12-15
2018-12-11T11:19:33Z,5386986,Emotional,ENT,0.0227,400,2018-12-15
2018-12-11T12:38:49Z,5386986,Emotional,ENT,0.037,600,2018-12-15
2018-12-11T12:35:49Z,5386986,Emotional,ENT,0.0216,400,2018-12-15
2018-12-11T10:40:17Z,5386986,Emotional,ENT,0.0546,1000,2018-12-15
2018-12-11T21:21:44Z,5386986,Emotional,ENT,0.0386,1200,2018-12-15
2018-12-11T22:28:54Z,5386986,Emotional,ENT,0.0366,1200,2018-12-15
2018-12-11T22:47:35Z,5386986,Emotional,ENT,0.0549,1800,2018-12-15
2018-12-11T11:52:31Z,5386986,Emotional,ENT,0.0299,600,2018-12-15
2018-12-11T11:17:53Z,5386986,Emotional,ENT,0.0239,600,2018-12-15
2018-12-11T12:14:44Z,5386986,Emotional,ENT,0.0277,800,2018-12-15
2018-12-11T12:40:57Z,5386986,Emotional,ENT,0.0277,800,2018-12-15
2018-12-11T13:19:30Z,5386986,Emotional,ENT,0.0249,533,2018-12-15
2018-12-11T14:40:46Z,5386986,Emotional,ENT,0.0357,800,2018-12-15
2018-12-11T14:00:55Z,5386986,Emotional,SPC,0.0083,133,2018-12-15
2018-12-11T15:57:31Z,5386986,Emotional,ENT,0.0289,600,2018-12-15
2018-12-12T11:34:58Z,5386986,Informational,ENT,1.794,17600,2018-12-15
2018-12-12T13:13:11Z,5386986,Informational,ENT,1.457,6750,2018-12-15
2018-12-12T23:39:46Z,5386986,Emotional,ENT,0.1902,3733,2018-12-15
2018-12-12T09:47:21Z,5386986,Emotional,SPC,0.0245,400,2018-12-15
2018-12-12T15:39:36Z,5386986,Emotional,ENT,0.0614,1067,2018-12-15
2018-12-12T13:47:10Z,5386986,Emotional,ENT,0.026,400,2018-12-15
2018-12-12T09:34:15Z,5386986,Emotional,ENT,0.2387,4200,2018-12-15
2018-12-12T09:57:52Z,5386986,Emotional,ENT,0.0148,400,2018-12-15
2018-12-12T11:32:54Z,5386986,Emotional,ENT,0.0366,600,2018-12-15
2018-12-12T09:38:25Z,5386986,Emotional,ENT,0.0651,1200,2018-12-15
2018-12-12T21:15:12Z,5386986,Emotional,ENT,0.0697,1800,2018-12-15
2018-12-12T21:46:21Z,5386986,Emotional,ENT,0.0697,1800,2018-12-15
2018-12-12T22:28:25Z,5386986,Emotional,ENT,0.0515,1600,2018-12-15
2018-12-12T10:06:49Z,5386986,Emotional,ENT,0.0222,600,2018-12-15
2018-12-12T10:41:43Z,5386986,Emotional,ENT,0.0171,400,2018-12-15
2018-12-12T11:22:12Z,5386986,Emotional,ENT,0.1519,3000,2018-12-15
2018-12-12T12:25:33Z,5386986,Emotional,ENT,0.0409,800,2018-12-15
2018-12-12T13:13:08Z,5386986,Emotional,ENT,0.0438,800,2018-12-15
2018-12-12T14:14:42Z,5386986,Emotional,ENT,0.0378,667,2018-12-15
2018-12-12T15:30:47Z,5386986,Emotional,SPC,0.0211,400,2018-12-15
2018-12-12T09:14:10Z,5386986,Emotional,ENT,0.0189,400,2018-12-15
2018-12-12T12:05:58Z,5386986,Emotional,ENT,0.0312,600,2018-12-15
2018-12-12T21:57:22Z,5386986,Emotional,ENT,0.024,600,2018-12-15
2018-12-12T22:57:22Z,5386986,Emotional,ENT,0.0213,600,2018-12-15
2018-12-13T10:30:58Z,5386986,Emotional,ENT,1.1619,10000,2018-12-15
2018-12-13T23:42:52Z,5386986,Emotional,ENT,0.3016,5600,2018-12-15
2018-12-13T13:42:24Z,5386986,Emotional,SPC,0.0521,800,2018-12-15
2018-12-13T16:21:41Z,5386986,Emotional,ENT,0.2087,5000,2018-12-15
2018-12-13T14:33:37Z,5386986,Emotional,ENT,0.0311,600,2018-12-15
2018-12-13T16:16:34Z,5386986,Emotional,ENT,0.0183,533,2018-12-15
2018-12-13T07:27:27Z,5386986,Emotional,ENT,0.0237,200,2018-12-15
2018-12-13T09:12:42Z,5386986,Emotional,ENT,0.0459,800,2018-12-15
2018-12-13T10:04:04Z,5386986,Emotional,ENT,0.03,600,2018-12-15
2018-12-13T11:19:33Z,5386986,Emotional,ENT,0.0257,400,2018-12-15
2018-12-13T12:24:02Z,5386986,Emotional,ENT,0.031,600,2018-12-15
2018-12-13T09:30:45Z,5386986,Emotional,ENT,0.0633,1200,2018-12-15
2018-12-13T23:33:50Z,5386986,Emotional,ENT,0.0576,600,2018-12-15
2018-12-13T10:34:42Z,5386986,Emotional,ENT,0.0193,400,2018-12-15
2018-12-13T11:46:32Z,5386986,Emotional,ENT,0.0278,533,2018-12-15
2018-12-13T12:47:40Z,5386986,Emotional,ENT,0.0394,800,2018-12-15
2018-12-13T14:20:02Z,5386986,Emotional,ENT,0.0421,800,2018-12-15
2018-12-13T15:15:33Z,5386986,Emotional,SPC,0.0083,133,2018-12-15
2018-12-13T11:29:46Z,5386986,Emotional,ENT,0.0259,400,2018-12-15
2018-12-13T11:26:04Z,5386986,Emotional,ENT,0.0226,400,2018-12-15
2018-12-14T11:16:07Z,5386986,Emotional,ENT,1.5889,15600,2018-12-15
2018-12-14T22:13:57Z,5386986,Informational,INF,1.5442,28500,2018-12-15
2018-12-14T10:44:28Z,5386986,Informational,ENT,1.1319,10000,2018-12-15
2018-12-14T14:45:30Z,5386986,Informational,INF,0.8041,3850,2018-12-15
2018-12-14T23:44:42Z,5386986,Emotional,ENT,0.2985,5600,2018-12-15
2018-12-14T15:08:29Z,5386986,Emotional,ENT,0.0584,1067,2018-12-15
2018-12-14T13:22:18Z,5386986,Emotional,INF,0.0264,400,2018-12-15
2018-12-14T09:49:00Z,5386986,Emotional,ENT,0.2225,4200,2018-12-15
2018-12-14T14:43:48Z,5386986,Emotional,INF,0.0423,600,2018-12-15
2018-12-14T09:36:36Z,5386986,Emotional,ENT,0.0448,800,2018-12-15
2018-12-14T11:52:08Z,5386986,Emotional,ENT,0.0231,600,2018-12-15
2018-12-14T23:21:00Z,5386986,Informational,ENT,0.0622,600,2018-12-15
2018-12-14T17:15:06Z,5386986,Emotional,ENT,0.0291,667,2018-12-15
2018-12-14T11:34:35Z,5386986,Emotional,ENT,0.1729,3000,2018-12-15
2018-12-14T15:12:00Z,5386986,Emotional,SPC,0.0123,267,2018-12-15
2018-12-14T15:42:20Z,5386986,Emotional,SPC,0.0184,400,2018-12-15
2018-12-14T17:53:47Z,5386986,Emotional,ENT,0.0522,1000,2018-12-15
2018-12-14T02:38:30Z,5386986,Emotional,ENT,0.0124,400,2018-12-15
2018-12-15T12:22:56Z,5386986,Emotional,ENT,0.2598,5000,2018-12-15
2018-12-15T16:21:20Z,5386986,Emotional,SPC,0.0694,4400,2018-12-15
2018-12-15T09:32:09Z,5386986,Emotional,ENT,0.0337,667,2018-12-15
2018-12-15T12:12:25Z,5386986,Emotional,ENT,0.0449,800,2018-12-15
2018-12-15T13:22:20Z,5386986,Emotional,ENT,0.0477,2800,2018-12-15
2018-12-15T02:13:42Z,5386986,Emotional,ENT,0.0155,400,2018-12-15
2018-12-15T05:57:34Z,5386986,Emotional,ENT,0.0186,400,2018-12-15
2018-12-09T17:22:28Z,5492786,Emotional,SPR,14.1859,525000,2018-12-15
2018-12-16T19:57:08Z,57150,Emotional,SPC,2.5104,31450,2018-12-22
2018-12-16T21:34:04Z,57150,Emotional,SPC,2.5104,31450,2018-12-22
2018-12-16T13:18:24Z,57150,Emotional,SPR,0.121,2627,2018-12-22
2018-12-16T13:39:58Z,57150,Emotional,SPR,0.121,2627,2018-12-22
2018-12-17T20:03:19Z,57150,Emotional,ENT,3.8058,24150,2018-12-22
2018-12-17T10:15:05Z,57150,Emotional,ENT,0.3322,2627,2018-12-22
2018-12-18T10:49:09Z,57150,Emotional,ENT,0.3322,2627,2018-12-22
2018-12-18T14:09:18Z,57150,Emotional,INF,0.4905,2990,2018-12-22
2018-12-18T11:35:05Z,57150,Emotional,ENT,0.1894,1232,2018-12-22
2018-12-18T10:50:20Z,57150,Emotional,SPR,0.1349,7579,2018-12-22
2018-12-19T21:17:40Z,57150,Emotional,ENT,1.7676,28200,2018-12-22
2018-12-19T12:23:04Z,57150,Emotional,SPR,0.1563,7579,2018-12-22
2018-12-20T10:17:22Z,57150,Emotional,ENT,0.3322,2627,2018-12-22
2018-12-20T10:42:54Z,57150,Emotional,ENT,0.3322,2627,2018-12-22
2018-12-21T14:48:31Z,57150,Emotional,INF,0.4905,2990,2018-12-22
2018-12-22T22:24:07Z,57150,Emotional,ENT,0.6866,7350,2018-12-22
2018-12-22T12:18:07Z,57150,Emotional,SPR,0.1736,7579,2018-12-22
2018-12-22T13:59:53Z,57150,Emotional,SPC,0.1507,7427,2018-12-22
2018-12-16T19:50:34Z,57321,Emotional,INF,8.7606,54150,2018-12-22
2018-12-16T19:17:01Z,57321,Emotional,SPC,2.5935,30650,2018-12-22
2018-12-16T20:57:49Z,57321,Emotional,SPC,2.5935,30650,2018-12-22
2018-12-16T22:46:14Z,57321,Emotional,SPC,2.5935,30650,2018-12-22
2018-12-16T21:03:22Z,57321,Emotional,ENT,5.37,28700,2018-12-22
2018-12-17T00:03:13Z,57321,Emotional,ENT,1.459,8500,2018-12-22
2018-12-17T01:21:18Z,57321,Emotional,ENT,0.9514,5800,2018-12-22
2018-12-17T01:26:24Z,57321,Emotional,ENT,0.9557,3500,2018-12-22
2018-12-17T00:11:09Z,57321,Emotional,ENT,2.329,13050,2018-12-22
2018-12-17T21:58:55Z,57321,Emotional,ENT,2.6593,33800,2018-12-22
2018-12-18T00:03:15Z,57321,Emotional,ENT,1.2563,8500,2018-12-22
2018-12-18T01:12:25Z,57321,Emotional,ENT,0.9801,3500,2018-12-22
2018-12-18T23:48:41Z,57321,Emotional,ENT,2.1047,13050,2018-12-22
2018-12-18T21:45:45Z,57321,Emotional,ENT,1.3438,21200,2018-12-22
2018-12-19T20:52:54Z,57321,Emotional,ENT,1.9512,20050,2018-12-22
2018-12-19T21:08:06Z,57321,Emotional,ENT,1.7676,28200,2018-12-22
2018-12-19T00:04:59Z,57321,Emotional,ENT,1.3402,8500,2018-12-22
2018-12-19T22:18:17Z,57321,Emotional,ENT,4.5002,72350,2018-12-22
2018-12-19T01:08:03Z,57321,Emotional,ENT,0.7852,5800,2018-12-22
2018-12-19T01:13:12Z,57321,Emotional,ENT,0.9227,3500,2018-12-22
2018-12-19T00:13:55Z,57321,Emotional,ENT,1.9737,13050,2018-12-22
2018-12-19T21:40:47Z,57321,Emotional,ENT,1.4482,22350,2018-12-22
2018-12-19T22:53:12Z,57321,Emotional,ENT,1.5421,38000,2018-12-22
2018-12-19T20:07:36Z,57321,Emotional,ENT,2.3108,23600,2018-12-22
2018-12-20T00:19:15Z,57321,Emotional,ENT,1.3126,8500,2018-12-22
2018-12-20T20:15:50Z,57321,Emotional,ENT,3.0759,31500,2018-12-22
2018-12-20T20:55:07Z,57321,Emotional,ENT,3.0759,31500,2018-12-22
2018-12-20T01:18:27Z,57321,Emotional,ENT,0.9945,3500,2018-12-22
2018-12-20T00:13:44Z,57321,Emotional,ENT,2.2988,13050,2018-12-22
2018-12-21T21:26:37Z,57321,Emotional,ENT,0.9085,29300,2018-12-22
2018-12-21T00:21:16Z,57321,Emotional,ENT,1.178,8500,2018-12-22
2018-12-21T01:05:26Z,57321,Emotional,ENT,0.9259,3500,2018-12-22
2018-12-21T00:14:03Z,57321,Emotional,ENT,2.168,13050,2018-12-22
2018-12-21T20:11:39Z,57321,Emotional,ENT,2.1038,21550,2018-12-22
2018-12-21T20:14:14Z,57321,Emotional,ENT,2.0275,32400,2018-12-22
2018-12-22T22:23:05Z,57321,Emotional,INF,2.2498,15050,2018-12-22
2018-12-16T09:13:33Z,329502,Emotional,SPC,0.3369,750,2018-12-22
2018-12-16T14:22:20Z,329502,Emotional,SPC,0.7184,4850,2018-12-22
2018-12-17T12:19:37Z,329502,Emotional,ENT,0.3884,850,2018-12-22
2018-12-17T13:28:23Z,329502,Emotional,ENT,0.4413,1000,2018-12-22
2018-12-17T17:03:52Z,329502,Emotional,ENT,0.6052,1750,2018-12-22
2018-12-17T18:05:49Z,329502,Emotional,ENT,0.6368,1850,2018-12-22
2018-12-17T19:06:48Z,329502,Emotional,ENT,0.7068,2550,2018-12-22
2018-12-17T20:48:04Z,329502,Emotional,ENT,0.7957,2900,2018-12-22
2018-12-17T21:44:16Z,329502,Emotional,ENT,0.7875,2850,2018-12-22
2018-12-17T10:38:15Z,329502,Emotional,ENT,0.2991,650,2018-12-22
2018-12-18T22:23:44Z,329502,Emotional,ENT,0.7752,2650,2018-12-22
2018-12-18T23:25:18Z,329502,Emotional,ENT,0.6757,1600,2018-12-22
2018-12-18T19:08:02Z,329502,Emotional,ENT,0.7135,2550,2018-12-22
2018-12-18T20:08:44Z,329502,Emotional,ENT,0.7541,2600,2018-12-22
2018-12-18T20:49:18Z,329502,Emotional,ENT,0.7541,2600,2018-12-22
2018-12-18T00:22:23Z,329502,Emotional,ENT,0.6491,1550,2018-12-22
2018-12-18T15:46:19Z,329502,Emotional,ENT,0.5483,1300,2018-12-22
2018-12-18T17:06:34Z,329502,Emotional,ENT,0.6068,1850,2018-12-22
2018-12-18T18:20:31Z,329502,Emotional,ENT,0.6386,1900,2018-12-22
2018-12-18T12:25:13Z,329502,Emotional,ENT,0.4196,900,2018-12-22
2018-12-18T09:10:22Z,329502,Emotional,ENT,0.2801,550,2018-12-22
2018-12-18T10:21:11Z,329502,Emotional,ENT,0.3381,650,2018-12-22
2018-12-19T11:50:32Z,329502,Emotional,ENT,0.3705,800,2018-12-22
2018-12-19T12:48:33Z,329502,Emotional,ENT,0.4397,950,2018-12-22
2018-12-19T15:33:28Z,329502,Emotional,ENT,0.709,1450,2018-12-22
2018-12-19T20:23:25Z,329502,Emotional,ENT,1.1635,3650,2018-12-22
2018-12-19T22:47:07Z,329502,Emotional,ENT,1.3811,3450,2018-12-22
2018-12-19T00:33:30Z,329502,Emotional,ENT,0.7685,1800,2018-12-22
2018-12-19T09:42:18Z,329502,Emotional,ENT,0.2747,600,2018-12-22
2018-12-20T12:52:21Z,329502,Emotional,ENT,0.4063,1000,2018-12-22
2018-12-22T23:25:52Z,329502,Emotional,SPC,0.5486,1400,2018-12-22
2018-12-22T01:22:38Z,329502,Emotional,SPC,0.4515,1050,2018-12-22
2018-12-22T01:40:45Z,329502,Emotional,SPC,0.4515,1050,2018-12-22
2018-12-22T15:31:01Z,329502,Emotional,SPC,0.5969,5650,2018-12-22
2018-12-22T09:21:42Z,329502,Emotional,SPC,0.2564,700,2018-12-22
2018-12-22T10:22:47Z,329502,Emotional,SPC,0.2564,700,2018-12-22
2018-12-22T21:33:13Z,329502,Emotional,SPC,0.6892,2500,2018-12-22
2018-12-22T20:22:45Z,1436616,Emotional,ENT,0.0394,270,2018-12-22
2018-12-22T13:47:04Z,1436616,Emotional,ENT,0.0642,1283,2018-12-22
2018-12-22T16:14:39Z,1436616,Emotional,SPC,0.1103,365,2018-12-22
2018-12-16T19:50:48Z,1527568,Emotional,INF,2.9202,18050,2018-12-22
2018-12-16T22:28:08Z,1527568,Emotional,ENT,1.5326,13217,2018-12-22
2018-12-16T10:35:51Z,1527568,Emotional,SPC,0.1657,3200,2018-12-22
2018-12-16T12:57:57Z,1527568,Informational,CHD,0.0064,200,2018-12-22
2018-12-16T11:07:27Z,1527568,Informational,CHD,0.0231,400,2018-12-22
2018-12-16T10:09:16Z,1527568,Emotional,CHD,0.0388,800,2018-12-22
2018-12-16T09:27:10Z,1527568,Informational,ENT,0.0269,600,2018-12-22
2018-12-16T14:01:49Z,1527568,Informational,ENT,0.0248,1800,2018-12-22
2018-12-16T17:14:37Z,1527568,Emotional,SPR,0.1939,1833,2018-12-22
2018-12-17T13:12:27Z,1527568,Emotional,ENT,0.9017,4500,2018-12-22
2018-12-17T07:40:45Z,1527568,Informational,ENT,0.0255,200,2018-12-22
2018-12-17T09:25:25Z,1527568,Emotional,ENT,0.0314,800,2018-12-22
2018-12-17T10:26:41Z,1527568,Informational,ENT,0.0212,400,2018-12-22
2018-12-17T21:13:08Z,1527568,Emotional,ENT,0.8864,11267,2018-12-22
2018-12-17T09:57:32Z,1527568,Emotional,ENT,0.0463,800,2018-12-22
2018-12-17T16:57:32Z,1527568,Emotional,ENT,0.078,1600,2018-12-22
2018-12-17T22:47:33Z,1527568,Emotional,ENT,1.2809,24000,2018-12-22
2018-12-18T11:44:08Z,1527568,Emotional,INF,0.467,2567,2018-12-22
2018-12-18T07:57:57Z,1527568,Emotional,ENT,0.0434,400,2018-12-22
2018-12-18T09:33:59Z,1527568,Informational,ENT,0.0219,400,2018-12-22
2018-12-18T14:13:20Z,1527568,Emotional,ENT,0.103,1600,2018-12-22
2018-12-18T22:17:02Z,1527568,Emotional,ENT,0.4953,10917,2018-12-22
2018-12-19T14:38:01Z,1527568,Emotional,ENT,0.5652,2667,2018-12-22
2018-12-19T00:17:06Z,1527568,Emotional,ENT,0.4467,5667,2018-12-22
2018-12-19T23:47:18Z,1527568,Informational,ENT,0.3128,5600,2018-12-22
2018-12-19T12:34:43Z,1527568,Emotional,SPC,0.1491,2400,2018-12-22
2018-12-19T16:50:01Z,1527568,Emotional,ENT,0.1561,4400,2018-12-22
2018-12-19T07:06:55Z,1527568,Informational,ENT,0.0134,200,2018-12-22
2018-12-19T10:03:08Z,1527568,Informational,ENT,0.023,400,2018-12-22
2018-12-19T10:34:22Z,1527568,Emotional,ENT,0.0484,800,2018-12-22
2018-12-19T12:12:03Z,1527568,Emotional,ENT,0.1011,1600,2018-12-22
2018-12-19T14:47:25Z,1527568,Emotional,ENT,0.1221,2000,2018-12-22
2018-12-19T14:57:33Z,1527568,Emotional,ENT,0.072,1200,2018-12-22
2018-12-20T12:36:13Z,1527568,Emotional,ENT,0.9937,4500,2018-12-22
2018-12-20T23:41:53Z,1527568,Informational,ENT,0.3048,5600,2018-12-22
2018-12-20T13:57:29Z,1527568,Emotional,SPC,0.1266,2400,2018-12-22
2018-12-20T07:57:26Z,1527568,Informational,ENT,0.0249,200,2018-12-22
2018-12-20T11:33:23Z,1527568,Emotional,ENT,0.0484,1200,2018-12-22
2018-12-20T21:48:02Z,1527568,Emotional,ENT,0.1126,3600,2018-12-22
2018-12-20T14:54:00Z,1527568,Emotional,ENT,0.0846,1600,2018-12-22
2018-12-21T14:34:18Z,1527568,Emotional,INF,0.4727,2567,2018-12-22
2018-12-21T22:44:16Z,1527568,Emotional,INF,0.5731,8233,2018-12-22
2018-12-21T22:52:29Z,1527568,Emotional,INF,0.6891,19000,2018-12-22
2018-12-21T11:38:59Z,1527568,Emotional,ENT,0.1812,3200,2018-12-22
2018-12-21T21:16:42Z,1527568,Emotional,ENT,0.571,19000,2018-12-22
2018-12-22T20:41:50Z,1527568,Emotional,ENT,0.5703,6600,2018-12-22
2018-12-22T20:52:27Z,1527568,Emotional,INF,0.7194,13333,2018-12-22
